TKT,I1,P,Up
88,nonwinner088.ai,1,5
242,hold092.ai,1,5
27,nonwinner027.ai,1,6
50,nonwinner050.ai,1,6
303,winner05.ai,1,7
6,nonwinner006.ai,1,7
204,hold054.ai,1,8
182,hold032.ai,1,8
252,winner02.ai,1,9
32,nonwinner032.ai,1,9
268,winner04.ai,1,10
252,winner02.ai,1,10
161,hold011.ai,1,11
223,hold073.ai,1,11
114,nonwinner114.ai,1,12
91,nonwinner091.ai,1,12
153,hold003.ai,1,13
305,winner05.ai,1,13
204,hold054.ai,1,14
180,hold030.ai,1,14
184,hold034.ai,1,15
14,nonwinner014.ai,1,15
246,hold096.ai,1,16
259,winner03.ai,1,16
156,hold006.ai,1,17
182,hold032.ai,1,17
57,nonwinner057.ai,1,18
262,winner04.ai,1,18
152,hold002.ai,1,19
141,nonwinner141.ai,1,19
169,hold019.ai,1,20
143,nonwinner143.ai,1,20
174,hold024.ai,1,21
21,nonwinner021.ai,1,21
84,nonwinner084.ai,1,22
121,nonwinner121.ai,1,22
217,hold067.ai,1,23
5,nonwinner005.ai,1,23
108,nonwinner108.ai,1,24
129,nonwinner129.ai,1,24
6,nonwinner006.ai,1,25
11,nonwinner011.ai,1,25
199,hold049.ai,1,26
152,hold002.ai,1,26
195,hold045.ai,1,27
313,winner05.ai,1,27
58,nonwinner058.ai,1,28
76,nonwinner076.ai,1,28
215,hold065.ai,1,1
304,winner05.ai,1,1
38,nonwinner038.ai,1,2
325,winner05.ai,1,2
235,hold085.ai,1,3
188,hold038.ai,1,3
212,hold062.ai,1,4
224,hold074.ai,1,4
215,hold065.ai,1,5
314,winner05.ai,1,5
28,nonwinner028.ai,1,6
259,winner03.ai,1,6
97,nonwinner097.ai,1,7
100,nonwinner100.ai,1,7
44,nonwinner044.ai,1,8
273,winner04.ai,1,8
312,winner05.ai,1,9
330,winner05.ai,1,9
119,nonwinner119.ai,1,10
121,nonwinner121.ai,1,10
80,nonwinner080.ai,1,11
100,nonwinner100.ai,1,11
274,winner04.ai,1,12
49,nonwinner049.ai,1,12
34,nonwinner034.ai,1,13
96,nonwinner096.ai,1,13
279,winner04.ai,1,14
102,nonwinner102.ai,1,14
43,nonwinner043.ai,1,15
211,hold061.ai,1,15
126,nonwinner126.ai,1,16
315,winner05.ai,1,16
328,winner05.ai,1,17
310,winner05.ai,1,17
48,nonwinner048.ai,1,18
148,nonwinner148.ai,1,18
120,nonwinner120.ai,1,19
331,winner05.ai,1,19
13,nonwinner013.ai,1,20
22,nonwinner022.ai,1,20
303,winner05.ai,1,21
194,hold044.ai,1,21
156,hold006.ai,1,22
5,nonwinner005.ai,1,22
51,nonwinner051.ai,1,23
70,nonwinner070.ai,1,23
177,hold027.ai,1,24
196,hold046.ai,1,24
162,hold012.ai,1,25
275,winner04.ai,1,25
17,nonwinner017.ai,1,26
84,nonwinner084.ai,1,26
16,nonwinner016.ai,1,27
129,nonwinner129.ai,1,27
273,winner04.ai,1,28
288,winner05.ai,1,28
249,hold099.ai,1,1
318,winner05.ai,1,1
185,hold035.ai,1,2
279,winner04.ai,1,2
42,nonwinner042.ai,1,3
37,nonwinner037.ai,1,3
203,hold053.ai,1,4
226,hold076.ai,1,4
126,nonwinner126.ai,1,5
315,winner05.ai,1,5
32,nonwinner032.ai,1,6
5,nonwinner005.ai,1,6
300,winner05.ai,1,7
230,hold080.ai,1,7
242,hold092.ai,1,8
156,hold006.ai,1,8
42,nonwinner042.ai,1,9
75,nonwinner075.ai,1,9
196,hold046.ai,1,10
34,nonwinner034.ai,1,10
145,nonwinner145.ai,1,11
229,hold079.ai,1,11
217,hold067.ai,1,12
203,hold053.ai,1,12
155,hold005.ai,1,13
160,hold010.ai,1,13
306,winner05.ai,1,14
284,winner04.ai,1,14
22,nonwinner022.ai,1,15
254,winner02.ai,1,15
213,hold063.ai,1,16
29,nonwinner029.ai,1,16
240,hold090.ai,1,17
269,winner04.ai,1,17
328,winner05.ai,1,18
126,nonwinner126.ai,1,18
30,nonwinner030.ai,1,19
74,nonwinner074.ai,1,19
332,winner05.ai,1,20
288,winner05.ai,1,20
266,winner04.ai,1,21
254,winner02.ai,1,21
190,hold040.ai,1,22
271,winner04.ai,1,22
31,nonwinner031.ai,1,23
265,winner04.ai,1,23
212,hold062.ai,1,24
153,hold003.ai,1,24
102,nonwinner102.ai,1,25
68,nonwinner068.ai,1,25
135,nonwinner135.ai,1,26
246,hold096.ai,1,26
266,winner04.ai,1,27
163,hold013.ai,1,27
278,winner04.ai,1,28
209,hold059.ai,1,28
333,winner05.ai,1,1
149,nonwinner149.ai,1,1
233,hold083.ai,1,2
332,winner05.ai,1,2
298,winner05.ai,1,3
103,nonwinner103.ai,1,3
251,winner01.ai,1,4
103,nonwinner103.ai,1,4
125,nonwinner125.ai,1,5
130,nonwinner130.ai,1,5
42,nonwinner042.ai,1,6
334,winner05.ai,1,6
200,hold050.ai,1,7
38,nonwinner038.ai,1,7
149,nonwinner149.ai,1,8
9,nonwinner009.ai,1,8
103,nonwinner103.ai,1,9
53,nonwinner053.ai,1,9
141,nonwinner141.ai,1,10
151,hold001.ai,1,10
67,nonwinner067.ai,1,11
306,winner05.ai,1,11
249,hold099.ai,1,12
324,winner05.ai,1,12
68,nonwinner068.ai,1,13
124,nonwinner124.ai,1,13
107,nonwinner107.ai,1,14
73,nonwinner073.ai,1,14
133,nonwinner133.ai,1,15
306,winner05.ai,1,15
203,hold053.ai,1,16
295,winner05.ai,1,16
141,nonwinner141.ai,1,17
266,winner04.ai,1,17
278,winner04.ai,1,18
40,nonwinner040.ai,1,18
1,nonwinner001.ai,1,19
98,nonwinner098.ai,1,19
43,nonwinner043.ai,1,20
326,winner05.ai,1,20
29,nonwinner029.ai,1,21
43,nonwinner043.ai,1,21
242,hold092.ai,1,22
304,winner05.ai,1,22
311,winner05.ai,1,23
18,nonwinner018.ai,1,23
167,hold017.ai,1,24
2,nonwinner002.ai,1,24
64,nonwinner064.ai,1,25
5,nonwinner005.ai,1,25
258,winner03.ai,1,26
19,nonwinner019.ai,1,26
156,hold006.ai,1,27
147,nonwinner147.ai,1,27
5,nonwinner005.ai,1,28
18,nonwinner018.ai,1,28
213,hold063.ai,1,1
82,nonwinner082.ai,1,1
85,nonwinner085.ai,1,2
328,winner05.ai,1,2
45,nonwinner045.ai,1,3
290,winner05.ai,1,3
331,winner05.ai,1,4
57,nonwinner057.ai,1,4
253,winner02.ai,1,5
261,winner04.ai,1,5
153,hold003.ai,1,6
143,nonwinner143.ai,1,6
31,nonwinner031.ai,1,7
27,nonwinner027.ai,1,7
8,nonwinner008.ai,1,8
13,nonwinner013.ai,1,8
314,winner05.ai,1,9
300,winner05.ai,1,9
290,winner05.ai,1,10
326,winner05.ai,1,10
181,hold031.ai,1,11
313,winner05.ai,1,11
173,hold023.ai,1,12
261,winner04.ai,1,12
194,hold044.ai,1,13
250,hold100.ai,1,13
43,nonwinner043.ai,1,14
115,nonwinner115.ai,1,14
269,winner04.ai,1,15
305,winner05.ai,1,15
216,hold066.ai,1,16
131,nonwinner131.ai,1,16
265,winner04.ai,1,17
324,winner05.ai,1,17
31,nonwinner031.ai,1,18
184,hold034.ai,1,18
42,nonwinner042.ai,1,19
178,hold028.ai,1,19
6,nonwinner006.ai,1,20
212,hold062.ai,1,20
296,winner05.ai,1,21
292,winner05.ai,1,21
327,winner05.ai,1,22
58,nonwinner058.ai,1,22
324,winner05.ai,1,23
277,winner04.ai,1,23
88,nonwinner088.ai,1,24
209,hold059.ai,1,24
8,nonwinner008.ai,1,25
28,nonwinner028.ai,1,25
211,hold061.ai,1,26
242,hold092.ai,1,26
277,winner04.ai,1,27
73,nonwinner073.ai,1,27
112,nonwinner112.ai,1,28
305,winner05.ai,1,28
72,nonwinner072.ai,1,1
156,hold006.ai,1,1
293,winner05.ai,1,2
203,hold053.ai,1,2
91,nonwinner091.ai,1,3
122,nonwinner122.ai,1,3
20,nonwinner020.ai,1,4
238,hold088.ai,1,4
25,nonwinner025.ai,1,5
77,nonwinner077.ai,1,5
36,nonwinner036.ai,1,6
92,nonwinner092.ai,1,6
74,nonwinner074.ai,1,7
228,hold078.ai,1,7
163,hold013.ai,1,8
230,hold080.ai,1,8
126,nonwinner126.ai,1,9
41,nonwinner041.ai,1,9
212,hold062.ai,1,10
266,winner04.ai,1,10
107,nonwinner107.ai,1,11
269,winner04.ai,1,11
135,nonwinner135.ai,1,12
305,winner05.ai,1,12
186,hold036.ai,1,13
177,hold027.ai,1,13
302,winner05.ai,1,14
293,winner05.ai,1,14
162,hold012.ai,1,15
4,nonwinner004.ai,1,15
137,nonwinner137.ai,1,16
63,nonwinner063.ai,1,16
331,winner05.ai,1,17
26,nonwinner026.ai,1,17
237,hold087.ai,1,18
42,nonwinner042.ai,1,18
204,hold054.ai,1,19
297,winner05.ai,1,19
312,winner05.ai,1,20
45,nonwinner045.ai,1,20
200,hold050.ai,1,21
193,hold043.ai,1,21
13,nonwinner013.ai,1,22
26,nonwinner026.ai,1,22
227,hold077.ai,1,23
266,winner04.ai,1,23
33,nonwinner033.ai,1,24
159,hold009.ai,1,24
38,nonwinner038.ai,1,25
282,winner04.ai,1,25
48,nonwinner048.ai,1,26
113,nonwinner113.ai,1,26
122,nonwinner122.ai,1,27
124,nonwinner124.ai,1,27
225,hold075.ai,1,28
238,hold088.ai,1,28
123,nonwinner123.ai,1,1
20,nonwinner020.ai,1,1
152,hold002.ai,1,2
174,hold024.ai,1,2
180,hold030.ai,1,3
320,winner05.ai,1,3
198,hold048.ai,1,4
200,hold050.ai,1,4
297,winner05.ai,1,5
334,winner05.ai,1,5
71,nonwinner071.ai,1,6
214,hold064.ai,1,6
101,nonwinner101.ai,1,7
68,nonwinner068.ai,1,7
176,hold026.ai,1,8
85,nonwinner085.ai,1,8
21,nonwinner021.ai,1,9
229,hold079.ai,1,9
232,hold082.ai,1,10
288,winner05.ai,1,10
166,hold016.ai,1,11
87,nonwinner087.ai,1,11
67,nonwinner067.ai,1,12
310,winner05.ai,1,12
251,winner01.ai,1,13
196,hold046.ai,1,13
101,nonwinner101.ai,1,14
129,nonwinner129.ai,1,14
315,winner05.ai,1,15
62,nonwinner062.ai,1,15
66,nonwinner066.ai,1,16
248,hold098.ai,1,16
230,hold080.ai,1,17
178,hold028.ai,1,17
100,nonwinner100.ai,1,18
13,nonwinner013.ai,1,18
53,nonwinner053.ai,1,19
260,winner04.ai,1,19
18,nonwinner018.ai,1,20
102,nonwinner102.ai,1,20
157,hold007.ai,1,21
260,winner04.ai,1,21
133,nonwinner133.ai,1,22
264,winner04.ai,1,22
332,winner05.ai,1,23
193,hold043.ai,1,23
225,hold075.ai,1,24
40,nonwinner040.ai,1,24
170,hold020.ai,1,25
332,winner05.ai,1,25
92,nonwinner092.ai,1,26
315,winner05.ai,1,26
175,hold025.ai,1,27
218,hold068.ai,1,27
312,winner05.ai,1,28
44,nonwinner044.ai,1,28
251,winner01.ai,1,1
271,winner04.ai,1,1
200,hold050.ai,1,2
67,nonwinner067.ai,1,2
21,nonwinner021.ai,1,3
79,nonwinner079.ai,1,3
147,nonwinner147.ai,1,4
237,hold087.ai,1,4
330,winner05.ai,1,5
193,hold043.ai,1,5
120,nonwinner120.ai,1,6
157,hold007.ai,1,6
237,hold087.ai,1,7
173,hold023.ai,1,7
177,hold027.ai,1,8
155,hold005.ai,1,8
122,nonwinner122.ai,1,9
119,nonwinner119.ai,1,9
76,nonwinner076.ai,1,10
77,nonwinner077.ai,1,10
268,winner04.ai,1,11
209,hold059.ai,1,11
63,nonwinner063.ai,1,12
313,winner05.ai,1,12
329,winner05.ai,1,13
184,hold034.ai,1,13
116,nonwinner116.ai,1,14
288,winner05.ai,1,14
127,nonwinner127.ai,1,15
284,winner04.ai,1,15
223,hold073.ai,1,16
230,hold080.ai,1,16
267,winner04.ai,1,17
94,nonwinner094.ai,1,17
69,nonwinner069.ai,1,18
49,nonwinner049.ai,1,18
290,winner05.ai,1,19
186,hold036.ai,1,19
50,nonwinner050.ai,1,20
203,hold053.ai,1,20
202,hold052.ai,1,21
249,hold099.ai,1,21
27,nonwinner027.ai,1,22
7,nonwinner007.ai,1,22
185,hold035.ai,1,23
29,nonwinner029.ai,1,23
218,hold068.ai,1,24
147,nonwinner147.ai,1,24
198,hold048.ai,1,25
323,winner05.ai,1,25
197,hold047.ai,1,26
328,winner05.ai,1,26
59,nonwinner059.ai,1,27
236,hold086.ai,1,27
324,winner05.ai,1,28
167,hold017.ai,1,28
229,hold079.ai,1,1
254,winner02.ai,1,1
42,nonwinner042.ai,1,2
82,nonwinner082.ai,1,2
9,nonwinner009.ai,1,3
178,hold028.ai,1,3
102,nonwinner102.ai,1,4
176,hold026.ai,1,4
272,winner04.ai,1,5
167,hold017.ai,1,5
254,winner02.ai,1,6
268,winner04.ai,1,6
240,hold090.ai,1,7
271,winner04.ai,1,7
286,winner05.ai,1,8
187,hold037.ai,1,8
273,winner04.ai,1,9
46,nonwinner046.ai,1,9
71,nonwinner071.ai,1,10
297,winner05.ai,1,10
133,nonwinner133.ai,1,11
167,hold017.ai,1,11
28,nonwinner028.ai,1,12
124,nonwinner124.ai,1,12
175,hold025.ai,1,13
70,nonwinner070.ai,1,13
250,hold100.ai,1,14
140,nonwinner140.ai,1,14
125,nonwinner125.ai,1,15
52,nonwinner052.ai,1,15
71,nonwinner071.ai,1,16
196,hold046.ai,1,16
31,nonwinner031.ai,1,17
160,hold010.ai,1,17
224,hold074.ai,1,18
246,hold096.ai,1,18
12,nonwinner012.ai,1,19
104,nonwinner104.ai,1,19
16,nonwinner016.ai,1,20
74,nonwinner074.ai,1,20
135,nonwinner135.ai,1,21
318,winner05.ai,1,21
54,nonwinner054.ai,1,22
1,nonwinner001.ai,1,22
113,nonwinner113.ai,1,23
281,winner04.ai,1,23
81,nonwinner081.ai,1,24
31,nonwinner031.ai,1,24
32,nonwinner032.ai,1,25
327,winner05.ai,1,25
253,winner02.ai,1,26
86,nonwinner086.ai,1,26
230,hold080.ai,1,27
103,nonwinner103.ai,1,27
84,nonwinner084.ai,1,28
34,nonwinner034.ai,1,28
174,hold024.ai,1,1
162,hold012.ai,1,1
46,nonwinner046.ai,1,2
29,nonwinner029.ai,1,2
225,hold075.ai,1,3
146,nonwinner146.ai,1,3
199,hold049.ai,1,4
329,winner05.ai,1,4
256,winner03.ai,1,5
113,nonwinner113.ai,1,5
219,hold069.ai,1,6
23,nonwinner023.ai,1,6
305,winner05.ai,1,7
54,nonwinner054.ai,1,7
317,winner05.ai,1,8
46,nonwinner046.ai,1,8
165,hold015.ai,1,9
149,nonwinner149.ai,1,9
287,winner05.ai,1,10
319,winner05.ai,1,10
72,nonwinner072.ai,1,11
116,nonwinner116.ai,1,11
87,nonwinner087.ai,1,12
213,hold063.ai,1,12
164,hold014.ai,1,13
108,nonwinner108.ai,1,13
200,hold050.ai,1,14
71,nonwinner071.ai,1,14
142,nonwinner142.ai,1,15
325,winner05.ai,1,15
209,hold059.ai,1,16
88,nonwinner088.ai,1,16
303,winner05.ai,1,17
53,nonwinner053.ai,1,17
247,hold097.ai,1,18
218,hold068.ai,1,18
41,nonwinner041.ai,1,19
283,winner04.ai,1,19
68,nonwinner068.ai,1,20
185,hold035.ai,1,20
262,winner04.ai,1,21
28,nonwinner028.ai,1,21
170,hold020.ai,1,22
65,nonwinner065.ai,1,22
136,nonwinner136.ai,1,23
62,nonwinner062.ai,1,23
164,hold014.ai,1,24
10,nonwinner010.ai,1,24
234,hold084.ai,1,25
168,hold018.ai,1,25
196,hold046.ai,1,26
109,nonwinner109.ai,1,26
299,winner05.ai,1,27
78,nonwinner078.ai,1,27
137,nonwinner137.ai,1,28
297,winner05.ai,1,28
118,nonwinner118.ai,1,1
186,hold036.ai,1,1
195,hold045.ai,1,2
192,hold042.ai,1,2
112,nonwinner112.ai,1,3
145,nonwinner145.ai,1,3
86,nonwinner086.ai,1,4
291,winner05.ai,1,4
163,hold013.ai,1,5
133,nonwinner133.ai,1,5
88,nonwinner088.ai,1,6
154,hold004.ai,1,6
326,winner05.ai,1,7
319,winner05.ai,1,7
327,winner05.ai,1,8
157,hold007.ai,1,8
207,hold057.ai,1,9
322,winner05.ai,1,9
132,nonwinner132.ai,1,10
278,winner04.ai,1,10
57,nonwinner057.ai,1,11
138,nonwinner138.ai,1,11
20,nonwinner020.ai,1,12
33,nonwinner033.ai,1,12
3,nonwinner003.ai,1,13
105,nonwinner105.ai,1,13
150,nonwinner150.ai,1,14
301,winner05.ai,1,14
251,winner01.ai,1,15
25,nonwinner025.ai,1,15
113,nonwinner113.ai,1,16
280,winner04.ai,1,16
274,winner04.ai,1,17
119,nonwinner119.ai,1,17
147,nonwinner147.ai,1,18
245,hold095.ai,1,18
221,hold071.ai,1,19
224,hold074.ai,1,19
140,nonwinner140.ai,1,20
221,hold071.ai,1,20
185,hold035.ai,1,21
73,nonwinner073.ai,1,21
263,winner04.ai,1,22
148,nonwinner148.ai,1,22
298,winner05.ai,1,23
178,hold028.ai,1,23
3,nonwinner003.ai,1,24
95,nonwinner095.ai,1,24
41,nonwinner041.ai,1,25
182,hold032.ai,1,25
142,nonwinner142.ai,1,26
168,hold018.ai,1,26
46,nonwinner046.ai,1,27
141,nonwinner141.ai,1,27
326,winner05.ai,1,28
119,nonwinner119.ai,1,28
312,winner05.ai,1,1
282,winner04.ai,1,1
269,winner04.ai,1,2
3,nonwinner003.ai,1,2
153,hold003.ai,1,3
101,nonwinner101.ai,1,3
31,nonwinner031.ai,1,4
75,nonwinner075.ai,1,4
281,winner04.ai,1,5
45,nonwinner045.ai,1,5
224,hold074.ai,1,6
183,hold033.ai,1,6
162,hold012.ai,1,7
199,hold049.ai,1,7
126,nonwinner126.ai,1,8
198,hold048.ai,1,8
139,nonwinner139.ai,1,9
100,nonwinner100.ai,1,9
188,hold038.ai,1,10
104,nonwinner104.ai,1,10
163,hold013.ai,1,11
295,winner05.ai,1,11
99,nonwinner099.ai,1,12
7,nonwinner007.ai,1,12
27,nonwinner027.ai,1,13
202,hold052.ai,1,13
47,nonwinner047.ai,1,14
96,nonwinner096.ai,1,14
327,winner05.ai,1,15
64,nonwinner064.ai,1,15
93,nonwinner093.ai,1,16
277,winner04.ai,1,16
50,nonwinner050.ai,1,17
81,nonwinner081.ai,1,17
23,nonwinner023.ai,1,18
150,nonwinner150.ai,1,18
70,nonwinner070.ai,1,19
39,nonwinner039.ai,1,19
10,nonwinner010.ai,1,20
131,nonwinner131.ai,1,20
326,winner05.ai,1,21
60,nonwinner060.ai,1,21
297,winner05.ai,1,22
283,winner04.ai,1,22
271,winner04.ai,1,23
101,nonwinner101.ai,1,23
286,winner05.ai,1,24
330,winner05.ai,1,24
51,nonwinner051.ai,1,25
254,winner02.ai,1,25
96,nonwinner096.ai,1,26
212,hold062.ai,1,26
333,winner05.ai,1,27
328,winner05.ai,1,27
299,winner05.ai,1,28
246,hold096.ai,1,28
26,nonwinner026.ai,1,1
180,hold030.ai,1,1
158,hold008.ai,1,2
83,nonwinner083.ai,1,2
310,winner05.ai,1,3
247,hold097.ai,1,3
323,winner05.ai,1,4
230,hold080.ai,1,4
207,hold057.ai,1,5
148,nonwinner148.ai,1,5
324,winner05.ai,1,6
202,hold052.ai,1,6
214,hold064.ai,1,7
13,nonwinner013.ai,1,7
124,nonwinner124.ai,1,8
104,nonwinner104.ai,1,8
96,nonwinner096.ai,1,9
61,nonwinner061.ai,1,9
4,nonwinner004.ai,1,10
219,hold069.ai,1,10
232,hold082.ai,1,11
39,nonwinner039.ai,1,11
32,nonwinner032.ai,1,12
125,nonwinner125.ai,1,12
142,nonwinner142.ai,1,13
201,hold051.ai,1,13
238,hold088.ai,1,14
137,nonwinner137.ai,1,14
244,hold094.ai,1,15
141,nonwinner141.ai,1,15
271,winner04.ai,1,16
247,hold097.ai,1,16
90,nonwinner090.ai,1,17
206,hold056.ai,1,17
208,hold058.ai,1,18
326,winner05.ai,1,18
214,hold064.ai,1,19
179,hold029.ai,1,19
266,winner04.ai,1,20
71,nonwinner071.ai,1,20
143,nonwinner143.ai,1,21
61,nonwinner061.ai,1,21
4,nonwinner004.ai,1,22
81,nonwinner081.ai,1,22
14,nonwinner014.ai,1,23
321,winner05.ai,1,23
1,nonwinner001.ai,1,24
298,winner05.ai,1,24
226,hold076.ai,1,25
237,hold087.ai,1,25
260,winner04.ai,1,26
334,winner05.ai,1,26
30,nonwinner030.ai,1,27
79,nonwinner079.ai,1,27
111,nonwinner111.ai,1,28
109,nonwinner109.ai,1,28
253,winner02.ai,1,1
131,nonwinner131.ai,1,1
32,nonwinner032.ai,1,2
190,hold040.ai,1,2
211,hold061.ai,1,3
323,winner05.ai,1,3
54,nonwinner054.ai,1,4
316,winner05.ai,1,4
75,nonwinner075.ai,1,5
144,nonwinner144.ai,1,5
320,winner05.ai,1,6
83,nonwinner083.ai,1,6
331,winner05.ai,1,7
289,winner05.ai,1,7
224,hold074.ai,1,8
119,nonwinner119.ai,1,8
173,hold023.ai,1,9
114,nonwinner114.ai,1,9
38,nonwinner038.ai,1,10
223,hold073.ai,1,10
257,winner03.ai,1,11
242,hold092.ai,1,11
59,nonwinner059.ai,1,12
232,hold082.ai,1,12
180,hold030.ai,1,13
282,winner04.ai,1,13
156,hold006.ai,1,14
19,nonwinner019.ai,1,14
252,winner02.ai,1,15
303,winner05.ai,1,15
194,hold044.ai,1,16
22,nonwinner022.ai,1,16
194,hold044.ai,1,17
293,winner05.ai,1,17
192,hold042.ai,1,18
83,nonwinner083.ai,1,18
206,hold056.ai,1,19
237,hold087.ai,1,19
104,nonwinner104.ai,1,20
272,winner04.ai,1,20
321,winner05.ai,1,21
87,nonwinner087.ai,1,21
53,nonwinner053.ai,1,22
74,nonwinner074.ai,1,22
58,nonwinner058.ai,1,23
236,hold086.ai,1,23
68,nonwinner068.ai,1,24
169,hold019.ai,1,24
85,nonwinner085.ai,1,25
271,winner04.ai,1,25
284,winner04.ai,1,26
110,nonwinner110.ai,1,26
253,winner02.ai,1,27
4,nonwinner004.ai,1,27
233,hold083.ai,1,28
205,hold055.ai,1,28
285,winner05.ai,1,1
87,nonwinner087.ai,1,1
117,nonwinner117.ai,1,2
81,nonwinner081.ai,1,2
138,nonwinner138.ai,1,3
125,nonwinner125.ai,1,3
128,nonwinner128.ai,1,4
11,nonwinner011.ai,1,4
60,nonwinner060.ai,1,5
86,nonwinner086.ai,1,5
164,hold014.ai,1,6
206,hold056.ai,1,6
296,winner05.ai,1,7
69,nonwinner069.ai,1,7
206,hold056.ai,1,8
272,winner04.ai,1,8
130,nonwinner130.ai,1,9
95,nonwinner095.ai,1,9
56,nonwinner056.ai,1,10
14,nonwinner014.ai,1,10
187,hold037.ai,1,11
326,winner05.ai,1,11
182,hold032.ai,1,12
2,nonwinner002.ai,1,12
20,nonwinner020.ai,1,13
109,nonwinner109.ai,1,13
169,hold019.ai,1,14
157,hold007.ai,1,14
51,nonwinner051.ai,1,15
236,hold086.ai,1,15
267,winner04.ai,1,16
258,winner03.ai,1,16
22,nonwinner022.ai,1,17
208,hold058.ai,1,17
102,nonwinner102.ai,1,18
172,hold022.ai,1,18
95,nonwinner095.ai,1,19
239,hold089.ai,1,19
300,winner05.ai,1,20
249,hold099.ai,1,20
195,hold045.ai,1,21
38,nonwinner038.ai,1,21
39,nonwinner039.ai,1,22
233,hold083.ai,1,22
243,hold093.ai,1,23
26,nonwinner026.ai,1,23
65,nonwinner065.ai,1,24
333,winner05.ai,1,24
118,nonwinner118.ai,1,25
140,nonwinner140.ai,1,25
136,nonwinner136.ai,1,26
322,winner05.ai,1,26
104,nonwinner104.ai,1,27
102,nonwinner102.ai,1,27
304,winner05.ai,1,28
255,winner03.ai,1,28
167,hold017.ai,1,1
264,winner04.ai,1,1
49,nonwinner049.ai,1,2
65,nonwinner065.ai,1,2
135,nonwinner135.ai,1,3
100,nonwinner100.ai,1,3
204,hold054.ai,1,4
114,nonwinner114.ai,1,4
293,winner05.ai,1,5
227,hold077.ai,1,5
130,nonwinner130.ai,1,6
269,winner04.ai,1,6
333,winner05.ai,1,7
280,winner04.ai,1,7
75,nonwinner075.ai,1,8
290,winner05.ai,1,8
191,hold041.ai,1,9
311,winner05.ai,1,9
305,winner05.ai,1,10
20,nonwinner020.ai,1,10
140,nonwinner140.ai,1,11
34,nonwinner034.ai,1,11
148,nonwinner148.ai,1,12
102,nonwinner102.ai,1,12
272,winner04.ai,1,13
85,nonwinner085.ai,1,13
188,hold038.ai,1,14
171,hold021.ai,1,14
185,hold035.ai,1,15
302,winner05.ai,1,15
243,hold093.ai,1,16
80,nonwinner080.ai,1,16
34,nonwinner034.ai,1,17
222,hold072.ai,1,17
128,nonwinner128.ai,1,18
238,hold088.ai,1,18
201,hold051.ai,1,19
85,nonwinner085.ai,1,19
290,winner05.ai,1,20
322,winner05.ai,1,20
102,nonwinner102.ai,1,21
18,nonwinner018.ai,1,21
119,nonwinner119.ai,1,22
168,hold018.ai,1,22
40,nonwinner040.ai,1,23
85,nonwinner085.ai,1,23
231,hold081.ai,1,24
182,hold032.ai,1,24
39,nonwinner039.ai,1,25
34,nonwinner034.ai,1,25
251,winner01.ai,1,26
291,winner05.ai,1,26
108,nonwinner108.ai,1,27
161,hold011.ai,1,27
221,hold071.ai,1,28
272,winner04.ai,1,28
220,hold070.ai,1,1
25,nonwinner025.ai,1,1
36,nonwinner036.ai,1,2
197,hold047.ai,1,2
324,winner05.ai,1,3
55,nonwinner055.ai,1,3
108,nonwinner108.ai,1,4
208,hold058.ai,1,4
294,winner05.ai,1,5
145,nonwinner145.ai,1,5
295,winner05.ai,1,6
147,nonwinner147.ai,1,6
109,nonwinner109.ai,1,7
21,nonwinner021.ai,1,7
233,hold083.ai,1,8
226,hold076.ai,1,8
268,winner04.ai,1,9
326,winner05.ai,1,9
153,hold003.ai,1,10
96,nonwinner096.ai,1,10
245,hold095.ai,1,11
7,nonwinner007.ai,1,11
9,nonwinner009.ai,1,12
107,nonwinner107.ai,1,12
191,hold041.ai,1,13
222,hold072.ai,1,13
230,hold080.ai,1,14
151,hold001.ai,1,14
60,nonwinner060.ai,1,15
268,winner04.ai,1,15
292,winner05.ai,1,16
163,hold013.ai,1,16
151,hold001.ai,1,17
142,nonwinner142.ai,1,17
194,hold044.ai,1,18
68,nonwinner068.ai,1,18
75,nonwinner075.ai,1,19
285,winner05.ai,1,19
47,nonwinner047.ai,1,20
334,winner05.ai,1,20
163,hold013.ai,1,21
203,hold053.ai,1,21
87,nonwinner087.ai,1,22
83,nonwinner083.ai,1,22
294,winner05.ai,1,23
135,nonwinner135.ai,1,23
154,hold004.ai,1,24
258,winner03.ai,1,24
10,nonwinner010.ai,1,25
214,hold064.ai,1,25
125,nonwinner125.ai,1,26
219,hold069.ai,1,26
25,nonwinner025.ai,1,27
187,hold037.ai,1,27
264,winner04.ai,1,28
95,nonwinner095.ai,1,28
334,winner05.ai,1,1
65,nonwinner065.ai,1,1
76,nonwinner076.ai,1,2
307,winner05.ai,1,2
134,nonwinner134.ai,1,3
233,hold083.ai,1,3
83,nonwinner083.ai,1,4
211,hold061.ai,1,4
111,nonwinner111.ai,1,5
211,hold061.ai,1,5
33,nonwinner033.ai,1,6
209,hold059.ai,1,6
102,nonwinner102.ai,1,7
132,nonwinner132.ai,1,7
278,winner04.ai,1,8
193,hold043.ai,1,8
84,nonwinner084.ai,1,9
278,winner04.ai,1,9
202,hold052.ai,1,10
39,nonwinner039.ai,1,10
222,hold072.ai,1,11
142,nonwinner142.ai,1,11
325,winner05.ai,1,12
74,nonwinner074.ai,1,12
150,nonwinner150.ai,1,13
309,winner05.ai,1,13
183,hold033.ai,1,14
186,hold036.ai,1,14
149,nonwinner149.ai,1,15
